1;3;681;-1;2;0.00000000;0.00010
1;3;682;-1;2;0.3440000;0.00010
1;3;683;-1;2;0.00000000;0.00010
1;3;684;-1;2;0.00000000;0.00010
1;3;685;-1;2;0.00000000;0.00010
1;3;686;-1;2;0.00000000;0.00010
1;3;687;-1;2;0.00000000;0.00010
1;3;688;-1;2;0.3450000;0.00010
1;3;689;-1;2;0.00000000;0.00010
1;3;690;-1;2;0.00000000;0.00010
1;3;691;-1;2;0.00000000;0.00010
1;3;692;-1;2;0.00000000;0.00010
1;3;693;-1;2;0.00000000;0.00010
1;3;694;-1;2;0.00000000;0.00010
1;3;695;-1;2;0.00000000;0.00010
1;3;696;-1;2;0.00000000;0.00010
1;3;697;-1;2;0.00000000;0.00010
1;3;698;-1;2;0.00000000;0.00010
1;3;699;-1;2;0.00000000;0.00010
1;3;700;-1;2;0.00000000;0.00010
1;3;701;-1;2;0.00000000;0.00010
1;3;702;-1;2;0.3450000;0.00010
1;3;703;-1;2;0.00000000;0.00010
1;3;704;-1;2;0.00000000;0.00010
1;3;705;-1;2;0.00000000;0.00010
1;3;706;-1;2;0.00000000;0.00010
1;3;707;-1;2;0.00000000;0.00010
1;3;708;-1;2;0.00000000;0.00010
1;3;709;-1;2;0.00000000;0.00010
1;3;710;-1;2;0.00000000;0.00010
1;3;711;-1;2;0.00000000;0.00010
1;3;712;-1;2;0.00000000;0.00010
1;3;713;-1;2;0.00000000;0.00010
1;3;714;-1;2;0.00000000;0.00010
1;3;715;-1;2;0.00000000;0.00010
1;3;716;-1;2;0.00000000;0.00010
1;3;717;-1;2;0.00000000;0.00010
1;3;718;-1;2;0.00000000;0.00010
1;3;719;-1;2;0.00000000;0.00010
1;3;720;-1;2;0.00000000;0.00010
1;3;721;-1;2;0.00000000;0.00010
1;3;722;-1;2;0.00000000;0.00010
1;3;723;-1;2;0.00000000;0.00010
1;3;724;-1;2;0.00000000;0.00010
1;3;725;-1;2;0.00000000;0.00010
1;3;726;-1;2;0.00000000;0.00010
1;3;727;-1;2;0.00000000;0.00010
1;3;728;-1;2;0.00000000;0.00010
1;3;729;-1;2;0.00000000;0.00010
1;3;730;-1;2;0.00000000;0.00010
1;3;731;-1;2;0.00000000;0.00010
1;3;732;-1;2;0.00000000;0.00010
1;3;733;-1;2;0.00000000;0.00010
1;3;734;-1;2;0.00000000;0.00010
1;3;735;-1;2;0.00000000;0.00010
1;3;736;-1;2;0.00000000;0.00010
1;3;737;-1;2;0.00000000;0.00010
1;3;738;-1;2;0.00000000;0.00010
1;3;739;-1;2;0.00000000;0.00010
1;3;740;-1;2;0.00000000;0.00010
1;3;741;-1;2;0.00000000;0.00010
1;3;742;-1;2;0.00000000;0.00010
1;3;743;-1;2;0.00000000;0.00010
1;3;744;-1;2;0.00000000;0.00010
1;3;745;-1;2;0.00000000;0.00010
1;3;746;-1;2;0.00000000;0.00010
1;3;747;-1;2;0.00000000;0.00010
1;3;748;-1;2;0.00000000;0.00010
1;3;749;-1;2;0.00000000;0.00010
1;3;750;-1;2;0.00000000;0.00010
1;3;751;-1;2;0.00000000;0.00010
1;3;752;-1;2;0.00000000;0.00010
1;3;753;-1;2;0.00000000;0.00010
1;3;754;-1;2;0.00000000;0.00010
1;3;755;-1;2;0.3440000;0.00010
1;3;756;-1;2;0.00000000;0.00010
1;3;757;-1;2;0.00000000;0.00010
1;3;758;-1;2;0.00000000;0.00010
1;3;759;-1;2;0.00000000;0.00010
1;3;760;-1;2;0.00000000;0.00010
1;3;761;-1;2;0.00000000;0.00010
1;3;762;-1;2;0.00000000;0.00010
1;3;763;-1;2;0.00000000;0.00010
1;3;764;-1;2;0.00000000;0.00010
1;3;765;-1;2;0.00000000;0.00010
1;3;766;-1;2;0.00000000;0.00010
1;3;767;-1;2;0.00000000;0.00010
1;3;768;-1;2;0.00000000;0.00010
1;3;769;-1;2;0.00000000;0.00010
1;3;770;-1;2;0.00000000;0.00010
1;3;771;-1;2;0.00000000;0.00010
1;3;772;-1;2;0.00000000;0.00010
1;3;773;-1;2;0.00000000;0.00010
1;3;774;-1;2;0.00000000;0.00010
1;3;775;-1;2;0.00000000;0.00010
1;3;776;-1;2;0.00000000;0.00010
1;3;777;-1;2;0.00000000;0.00010
1;3;778;-1;2;0.00000000;0.00010
1;3;779;-1;2;0.00000000;0.00010
1;3;780;-1;2;0.00000000;0.00010
1;3;781;-1;2;0.00000000;0.00010
1;3;782;-1;2;0.00000000;0.00010
1;3;783;-1;2;0.00000000;0.00010
1;3;784;-1;2;0.00000000;0.00010
1;3;785;-1;2;0.3460000;0.00010
1;3;786;-1;2;0.00000000;0.00010
1;3;787;-1;2;0.00000000;0.00010
1;3;788;-1;2;0.00000000;0.00010
1;3;789;-1;2;0.00000000;0.00010
1;3;790;-1;2;0.00000000;0.00010
1;3;791;-1;2;0.00000000;0.00010
1;3;792;-1;2;0.00000000;0.00010
1;3;793;-1;2;0.00000000;0.00010
1;3;794;-1;2;0.00000000;0.00010
1;3;795;-1;2;0.00000000;0.00010
1;3;796;-1;2;0.00000000;0.00010
1;3;797;-1;2;0.00000000;0.00010
1;3;798;-1;2;0.00000000;0.00010
1;3;799;-1;2;0.00000000;0.00010
1;3;800;-1;2;0.00000000;0.00010
1;3;801;-1;2;0.00000000;0.00010
1;3;802;-1;2;0.00000000;0.00010
1;3;803;-1;2;0.00000000;0.00010
1;3;804;-1;2;0.00000000;0.00010
1;3;805;-1;2;0.00000000;0.00010
1;3;806;-1;2;0.00000000;0.00010
1;3;807;-1;2;0.00000000;0.00010
1;3;808;-1;2;0.00000000;0.00010
1;3;809;-1;2;0.00000000;0.00010
1;3;810;-1;2;0.00000000;0.00010
1;3;811;-1;2;0.00000000;0.00010
1;3;812;-1;2;0.00000000;0.00010
1;3;813;-1;2;0.3440000;0.00010
1;3;814;-1;2;0.00000000;0.00010
1;3;815;-1;2;0.00000000;0.00010
1;3;816;-1;2;0.00000000;0.00010
1;3;817;-1;2;0.00000000;0.00010
1;3;818;-1;2;0.00000000;0.00010
1;3;819;-1;2;0.00000000;0.00010
1;3;820;-1;2;0.00000000;0.00010
1;3;821;-1;2;0.00000000;0.00010
1;3;822;-1;2;0.00000000;0.00010
1;3;823;-1;2;0.00000000;0.00010
1;3;824;-1;2;0.00000000;0.00010
1;3;825;-1;2;0.00000000;0.00010
1;3;826;-1;2;0.00000000;0.00010
1;3;827;-1;2;0.00000000;0.00010
1;3;828;-1;2;0.00000000;0.00010
1;3;829;-1;2;0.00000000;0.00010
1;3;830;-1;2;0.00000000;0.00010
1;3;831;-1;2;0.00000000;0.00010
1;3;832;-1;2;0.00000000;0.00010
1;3;833;-1;2;0.00000000;0.00010
1;3;834;-1;2;0.00000000;0.00010
1;3;835;-1;2;0.00000000;0.00010
1;3;836;-1;2;0.00000000;0.00010
1;3;837;-1;2;0.00000000;0.00010
1;3;838;-1;2;0.00000000;0.00010
1;3;839;-1;2;0.00000000;0.00010
1;3;840;-1;2;0.00000000;0.00010
1;3;841;-1;2;0.00000000;0.00010
1;3;842;-1;2;0.00000000;0.00010
1;3;843;-1;2;0.00000000;0.00010
1;3;844;-1;2;0.00000000;0.00010
1;3;845;-1;2;0.00000000;0.00010
1;3;846;-1;2;0.00000000;0.00010
1;3;847;-1;2;0.00000000;0.00010
1;3;848;-1;2;0.00000000;0.00010
1;3;849;-1;2;0.00000000;0.00010
1;3;850;-1;2;0.00000000;0.00010
1;3;851;-1;2;0.00000000;0.00010
1;3;852;-1;2;0.00000000;0.00010
1;3;853;-1;2;0.00000000;0.00010
1;3;854;-1;2;0.00000000;0.00010
1;3;855;-1;2;0.00000000;0.00010
1;3;856;-1;2;0.00000000;0.00010
1;3;857;-1;2;0.00000000;0.00010
1;3;858;-1;2;0.00000000;0.00010
1;3;859;-1;2;0.00000000;0.00010
1;3;860;-1;2;0.00000000;0.00010
1;3;861;-1;2;0.00000000;0.00010
1;3;862;-1;2;0.00000000;0.00010
1;3;863;-1;2;0.00000000;0.00010
1;3;864;-1;2;0.00000000;0.00010
1;3;865;-1;2;0.00000000;0.00010
1;3;866;-1;2;0.00000000;0.00010
1;3;867;-1;2;0.00000000;0.00010
1;3;868;-1;2;0.00000000;0.00010
1;3;869;-1;2;0.00000000;0.00010
1;3;870;-1;2;0.00000000;0.00010
1;3;871;-1;2;0.00000000;0.00010
1;3;872;-1;2;0.00000000;0.00010
1;3;873;-1;2;0.00000000;0.00010
1;3;874;-1;2;0.00000000;0.00010
1;3;875;-1;2;0.00000000;0.00010
1;3;876;-1;2;0.00000000;0.00010
1;3;877;-1;2;0.00000000;0.00010
1;3;878;-1;2;0.00000000;0.00010
1;3;879;-1;2;0.00000000;0.00010
1;3;880;-1;2;0.00000000;0.00010
1;3;881;-1;2;0.00000000;0.00010
1;3;882;-1;2;0.00000000;0.00010
1;3;883;-1;2;0.00000000;0.00010
1;3;884;-1;2;0.00000000;0.00010
1;3;885;-1;2;0.00000000;0.00010
1;3;886;-1;2;0.3430000;0.00010
1;3;887;-1;2;0.00000000;0.00010
1;3;888;-1;2;0.00000000;0.00010
1;3;889;-1;2;0.00000000;0.00010
1;3;890;-1;2;0.00000000;0.00010
1;3;891;-1;2;0.00000000;0.00010
1;3;892;-1;2;0.00000000;0.00010
1;3;893;-1;2;0.00000000;0.00010
1;3;894;-1;2;0.00000000;0.00010
1;3;895;-1;2;0.00000000;0.00010
1;3;896;-1;2;0.00000000;0.00010
1;3;897;-1;2;0.00000000;0.00010
1;3;898;-1;2;0.00000000;0.00010
1;3;899;-1;2;0.3430000;0.00010
1;3;900;-1;2;0.00000000;0.00010
1;3;901;-1;2;0.00000000;0.00010
1;3;902;-1;2;0.00000000;0.00010
1;3;903;-1;2;0.00000000;0.00010
1;3;904;-1;2;0.00000000;0.00010
1;3;905;-1;2;0.00000000;0.00010
1;3;906;-1;2;0.00000000;0.00010
1;3;1;-1;3;0.00000000;0.00010
1;3;2;-1;3;0.00000000;0.00010
1;3;3;-1;3;0.00000000;0.00010
1;3;4;-1;3;0.00000000;0.00010
1;3;5;-1;3;0.00000000;0.00010
1;3;6;-1;3;0.00000000;0.00010
1;3;7;-1;3;0.00000000;0.00010
1;3;8;-1;3;0.00000000;0.00010
1;3;9;-1;3;0.00000000;0.00010
1;3;10;-1;3;0.00000000;0.00010
1;3;11;-1;3;0.00000000;0.00010
1;3;12;-1;3;0.00000000;0.00010
1;3;13;-1;3;0.00000000;0.00010
1;3;14;-1;3;0.00000000;0.00010
1;3;15;-1;3;0.00000000;0.00010
1;3;16;-1;3;0.00000000;0.00010
1;3;17;-1;3;0.00000000;0.00010
1;3;18;-1;3;0.00000000;0.00010
1;3;19;-1;3;0.00000000;0.00010
1;3;20;-1;3;0.00000000;0.00010
1;3;21;-1;3;0.00000000;0.00010
1;3;22;-1;3;0.00000000;0.00010
1;3;23;-1;3;0.00000000;0.00010
1;3;24;-1;3;0.00000000;0.00010
1;3;25;-1;3;0.00000000;0.00010
1;3;26;-1;3;0.00000000;0.00010
1;3;27;-1;3;0.00000000;0.00010
1;3;28;-1;3;0.00000000;0.00010
1;3;29;-1;3;0.00000000;0.00010
1;3;30;-1;3;0.00000000;0.00010
1;3;31;-1;3;0.00000000;0.00010
1;3;32;-1;3;0.00000000;0.00010
1;3;33;-1;3;0.00000000;0.00010
1;3;34;-1;3;0.00000000;0.00010
1;3;35;-1;3;0.00000000;0.00010
1;3;36;-1;3;0.00000000;0.00010
1;3;37;-1;3;0.00000000;0.00010
1;3;38;-1;3;0.00000000;0.00010
1;3;39;-1;3;0.00000000;0.00010
1;3;40;-1;3;0.00000000;0.00010
1;3;41;-1;3;0.00000000;0.00010
1;3;42;-1;3;0.00000000;0.00010
1;3;43;-1;3;0.00000000;0.00010
1;3;44;-1;3;0.00000000;0.00010
1;3;45;-1;3;0.00000000;0.00010
1;3;46;-1;3;0.00000000;0.00010
1;3;47;-1;3;0.00000000;0.00010
1;3;48;-1;3;0.00000000;0.00010
1;3;49;-1;3;0.00000000;0.00010
1;3;50;-1;3;0.00000000;0.00010
1;3;51;-1;3;0.00000000;0.00010
1;3;52;-1;3;0.00000000;0.00010
1;3;53;-1;3;0.00000000;0.00010
1;3;54;-1;3;0.00000000;0.00010
1;3;55;-1;3;0.00000000;0.00010
1;3;56;-1;3;0.00000000;0.00010
1;3;57;-1;3;0.00000000;0.00010
1;3;58;-1;3;0.00000000;0.00010
1;3;59;-1;3;0.00000000;0.00010
1;3;60;-1;3;0.00000000;0.00010
1;3;61;-1;3;0.00000000;0.00010
1;3;62;-1;3;0.00000000;0.00010
1;3;63;-1;3;0.00000000;0.00010
1;3;64;-1;3;0.00000000;0.00010
1;3;65;-1;3;0.00000000;0.00010
1;3;66;-1;3;0.00000000;0.00010
1;3;67;-1;3;0.00000000;0.00010
1;3;68;-1;3;0.00000000;0.00010
1;3;69;-1;3;0.00000000;0.00010
1;3;70;-1;3;0.00000000;0.00010
1;3;71;-1;3;0.00000000;0.00010
1;3;72;-1;3;0.00000000;0.00010
1;3;73;-1;3;0.00000000;0.00010
1;3;74;-1;3;0.00000000;0.00010
1;3;75;-1;3;0.00000000;0.00010
1;3;76;-1;3;0.00000000;0.00010
1;3;77;-1;3;0.00000000;0.00010
1;3;78;-1;3;0.00000000;0.00010
1;3;79;-1;3;0.00000000;0.00010
1;3;80;-1;3;0.00000000;0.00010
1;3;81;-1;3;0.00000000;0.00010
1;3;82;-1;3;0.00000000;0.00010
1;3;83;-1;3;0.00000000;0.00010
1;3;84;-1;3;0.00000000;0.00010
1;3;85;-1;3;0.00000000;0.00010
1;3;86;-1;3;0.00000000;0.00010
1;3;87;-1;3;0.00000000;0.00010
1;3;88;-1;3;0.00000000;0.00010
1;3;89;-1;3;0.00000000;0.00010
1;3;90;-1;3;0.00000000;0.00010
1;3;91;-1;3;0.00000000;0.00010
1;3;92;-1;3;0.00000000;0.00010
1;3;93;-1;3;0.00000000;0.00010
1;3;94;-1;3;0.00000000;0.00010
1;3;95;-1;3;0.00000000;0.00010
1;3;96;-1;3;0.00000000;0.00010
1;3;97;-1;3;0.00000000;0.00010
1;3;98;-1;3;0.00000000;0.00010
1;3;99;-1;3;0.00000000;0.00010
1;3;100;-1;3;0.00000000;0.00010
1;3;101;-1;3;0.00000000;0.00010
1;3;102;-1;3;0.00000000;0.00010
1;3;103;-1;3;0.00000000;0.00010
1;3;104;-1;3;0.00000000;0.00010
1;3;105;-1;3;0.00000000;0.00010
1;3;106;-1;3;0.00000000;0.00010
1;3;107;-1;3;0.00000000;0.00010
1;3;108;-1;3;0.00000000;0.00010
1;3;109;-1;3;0.00000000;0.00010
1;3;110;-1;3;0.00000000;0.00010
1;3;111;-1;3;0.00000000;0.00010
1;3;112;-1;3;0.00000000;0.00010
1;3;113;-1;3;0.00000000;0.00010
1;3;114;-1;3;0.00000000;0.00010
1;3;115;-1;3;0.00000000;0.00010
1;3;116;-1;3;0.00000000;0.00010
1;3;117;-1;3;0.00000000;0.00010
1;3;118;-1;3;0.00000000;0.00010
1;3;119;-1;3;0.00000000;0.00010
1;3;120;-1;3;0.00000000;0.00010
1;3;121;-1;3;0.00000000;0.00010
1;3;122;-1;3;0.00000000;0.00010
1;3;123;-1;3;0.00000000;0.00010
1;3;124;-1;3;0.00000000;0.00010
1;3;125;-1;3;0.00000000;0.00010
1;3;126;-1;3;0.00000000;0.00010
1;3;127;-1;3;0.00000000;0.00010
1;3;128;-1;3;0.00000000;0.00010
1;3;129;-1;3;0.00000000;0.00010
1;3;130;-1;3;0.00000000;0.00010
1;3;131;-1;3;0.00000000;0.00010
1;3;132;-1;3;0.00000000;0.00010
1;3;133;-1;3;0.00000000;0.00010
1;3;134;-1;3;0.00000000;0.00010
1;3;135;-1;3;0.00000000;0.00010
1;3;136;-1;3;0.00000000;0.00010
1;3;137;-1;3;0.00000000;0.00010
1;3;138;-1;3;0.00000000;0.00010
1;3;139;-1;3;0.00000000;0.00010
1;3;140;-1;3;0.00000000;0.00010
1;3;141;-1;3;0.00000000;0.00010
1;3;142;-1;3;0.00000000;0.00010
1;3;143;-1;3;0.00000000;0.00010
1;3;144;-1;3;0.00000000;0.00010
1;3;145;-1;3;0.00000000;0.00010
1;3;146;-1;3;0.00000000;0.00010
1;3;147;-1;3;0.00000000;0.00010
1;3;148;-1;3;0.00000000;0.00010
1;3;149;-1;3;0.00000000;0.00010
1;3;150;-1;3;0.00000000;0.00010
1;3;151;-1;3;0.00000000;0.00010
1;3;152;-1;3;0.00000000;0.00010
1;3;153;-1;3;0.00000000;0.00010
1;3;154;-1;3;0.00000000;0.00010
1;3;155;-1;3;0.00000000;0.00010
1;3;156;-1;3;0.00000000;0.00010
1;3;157;-1;3;0.00000000;0.00010
1;3;158;-1;3;0.00000000;0.00010
1;3;159;-1;3;0.00000000;0.00010
1;3;160;-1;3;0.00000000;0.00010
1;3;161;-1;3;0.00000000;0.00010
1;3;162;-1;3;0.00000000;0.00010
1;3;163;-1;3;0.00000000;0.00010
1;3;164;-1;3;0.00000000;0.00010
1;3;165;-1;3;0.00000000;0.00010
1;3;166;-1;3;0.00000000;0.00010
1;3;167;-1;3;0.00000000;0.00010
1;3;168;-1;3;0.00000000;0.00010
1;3;169;-1;3;0.00000000;0.00010
1;3;170;-1;3;0.00000000;0.00010
1;3;171;-1;3;0.00000000;0.00010
1;3;172;-1;3;0.00000000;0.00010
1;3;173;-1;3;0.00000000;0.00010
1;3;174;-1;3;0.00000000;0.00010
1;3;175;-1;3;0.00000000;0.00010
1;3;176;-1;3;0.00000000;0.00010
1;3;177;-1;3;0.00000000;0.00010
1;3;178;-1;3;0.00000000;0.00010
1;3;179;-1;3;0.00000000;0.00010
1;3;180;-1;3;0.00000000;0.00010
1;3;181;-1;3;0.00000000;0.00010
1;3;182;-1;3;0.00000000;0.00010
1;3;183;-1;3;0.00000000;0.00010
1;3;184;-1;3;0.00000000;0.00010
1;3;185;-1;3;0.00000000;0.00010
1;3;186;-1;3;0.00000000;0.00010
1;3;187;-1;3;0.00000000;0.00010
1;3;188;-1;3;0.00000000;0.00010
1;3;189;-1;3;0.00000000;0.00010
1;3;190;-1;3;0.00000000;0.00010
1;3;191;-1;3;0.00000000;0.00010
1;3;192;-1;3;0.00000000;0.00010
1;3;193;-1;3;0.00000000;0.00010
1;3;194;-1;3;0.00000000;0.00010
1;3;195;-1;3;0.00000000;0.00010
1;3;196;-1;3;0.00000000;0.00010
1;3;197;-1;3;0.00000000;0.00010
1;3;198;-1;3;0.00000000;0.00010
1;3;199;-1;3;0.00000000;0.00010
1;3;200;-1;3;0.00000000;0.00010
1;3;201;-1;3;0.00000000;0.00010
1;3;202;-1;3;0.00000000;0.00010
1;3;203;-1;3;0.00000000;0.00010
1;3;204;-1;3;0.00000000;0.00010
1;3;205;-1;3;0.00000000;0.00010
1;3;206;-1;3;0.00000000;0.00010
1;3;207;-1;3;0.00000000;0.00010
1;3;208;-1;3;0.3520000;0.00010
1;3;209;-1;3;0.00000000;0.00010
1;3;210;-1;3;0.00000000;0.00010
1;3;211;-1;3;0.00000000;0.00010
1;3;212;-1;3;0.00000000;0.00010
1;3;213;-1;3;0.00000000;0.00010
1;3;214;-1;3;0.00000000;0.00010
1;3;215;-1;3;0.00000000;0.00010
1;3;216;-1;3;0.00000000;0.00010
1;3;217;-1;3;0.00000000;0.00010
1;3;218;-1;3;0.00000000;0.00010
1;3;219;-1;3;0.00000000;0.00010
1;3;220;-1;3;0.00000000;0.00010
1;3;221;-1;3;0.00000000;0.00010
1;3;222;-1;3;0.00000000;0.00010
1;3;223;-1;3;0.00000000;0.00010
1;3;224;-1;3;0.00000000;0.00010
1;3;225;-1;3;0.00000000;0.00010
1;3;226;-1;3;0.00000000;0.00010
1;3;227;-1;3;0.00000000;0.00010
1;3;228;-1;3;0.00000000;0.00010
1;3;229;-1;3;0.00000000;0.00010
1;3;230;-1;3;0.00000000;0.00010
1;3;231;-1;3;0.00000000;0.00010
1;3;232;-1;3;0.00000000;0.00010
1;3;233;-1;3;0.00000000;0.00010
1;3;234;-1;3;0.00000000;0.00010
1;3;235;-1;3;0.00000000;0.00010
1;3;236;-1;3;0.00000000;0.00010
1;3;237;-1;3;0.00000000;0.00010
1;3;238;-1;3;0.00000000;0.00010
1;3;239;-1;3;0.00000000;0.00010
1;3;240;-1;3;0.00000000;0.00010
1;3;241;-1;3;0.00000000;0.00010
1;3;242;-1;3;0.00000000;0.00010
1;3;243;-1;3;0.00000000;0.00010
1;3;244;-1;3;0.00000000;0.00010
1;3;245;-1;3;0.00000000;0.00010
1;3;246;-1;3;0.00000000;0.00010
1;3;247;-1;3;0.00000000;0.00010
1;3;248;-1;3;0.00000000;0.00010
1;3;249;-1;3;0.00000000;0.00010
1;3;250;-1;3;0.00000000;0.00010
1;3;251;-1;3;0.00000000;0.00010
1;3;252;-1;3;0.00000000;0.00010
1;3;253;-1;3;0.00000000;0.00010
1;3;254;-1;3;0.00000000;0.00010
1;3;255;-1;3;0.00000000;0.00010
1;3;256;-1;3;0.00000000;0.00010
1;3;257;-1;3;0.00000000;0.00010
1;3;258;-1;3;0.00000000;0.00010
1;3;259;-1;3;0.00000000;0.00010
1;3;260;-1;3;0.00000000;0.00010
1;3;261;-1;3;0.00000000;0.00010
1;3;262;-1;3;0.00000000;0.00010
1;3;263;-1;3;0.00000000;0.00010
1;3;264;-1;3;0.3520000;0.00010
1;3;265;-1;3;0.00000000;0.00010
1;3;266;-1;3;0.00000000;0.00010
1;3;267;-1;3;0.00000000;0.00010
1;3;268;-1;3;0.00000000;0.00010
1;3;269;-1;3;0.00000000;0.00010
1;3;270;-1;3;0.00000000;0.00010
1;3;271;-1;3;0.00000000;0.00010
1;3;272;-1;3;0.00000000;0.00010
1;3;273;-1;3;0.00000000;0.00010
1;3;274;-1;3;0.00000000;0.00010
1;3;275;-1;3;0.00000000;0.00010
1;3;276;-1;3;0.00000000;0.00010
1;3;277;-1;3;0.00000000;0.00010
1;3;278;-1;3;0.00000000;0.00010
1;3;279;-1;3;0.00000000;0.00010
1;3;280;-1;3;0.00000000;0.00010
1;3;281;-1;3;0.00000000;0.00010
1;3;282;-1;3;0.00000000;0.00010
1;3;283;-1;3;0.00000000;0.00010
1;3;284;-1;3;0.00000000;0.00010
1;3;285;-1;3;0.00000000;0.00010
1;3;286;-1;3;0.00000000;0.00010
1;3;287;-1;3;0.00000000;0.00010
1;3;288;-1;3;0.00000000;0.00010
1;3;289;-1;3;0.00000000;0.00010
1;3;290;-1;3;0.00000000;0.00010
1;3;291;-1;3;0.00000000;0.00010
1;3;292;-1;3;0.00000000;0.00010
1;3;293;-1;3;0.00000000;0.00010
1;3;294;-1;3;0.00000000;0.00010
1;3;295;-1;3;0.00000000;0.00010
1;3;296;-1;3;0.00000000;0.00010
1;3;297;-1;3;0.00000000;0.00010
1;3;298;-1;3;0.00000000;0.00010
1;3;299;-1;3;0.00000000;0.00010
1;3;300;-1;3;0.00000000;0.00010
1;3;301;-1;3;0.00000000;0.00010
1;3;302;-1;3;0.00000000;0.00010
1;3;303;-1;3;0.00000000;0.00010
1;3;304;-1;3;0.00000000;0.00010
1;3;305;-1;3;0.00000000;0.00010
1;3;306;-1;3;0.00000000;0.00010
1;3;307;-1;3;0.00000000;0.00010
1;3;308;-1;3;0.00000000;0.00010
1;3;309;-1;3;0.00000000;0.00010
1;3;310;-1;3;0.00000000;0.00010
1;3;311;-1;3;0.00000000;0.00010
1;3;312;-1;3;0.00000000;0.00010
1;3;313;-1;3;0.00000000;0.00010
1;3;314;-1;3;0.00000000;0.00010
1;3;315;-1;3;0.00000000;0.00010
1;3;316;-1;3;0.00000000;0.00010
1;3;317;-1;3;0.00000000;0.00010
1;3;318;-1;3;0.00000000;0.00010
1;3;319;-1;3;0.00000000;0.00010
1;3;320;-1;3;0.3520000;0.00010
1;3;321;-1;3;0.00000000;0.00010
1;3;322;-1;3;0.00000000;0.00010
1;3;323;-1;3;0.00000000;0.00010
1;3;324;-1;3;0.00000000;0.00010
1;3;325;-1;3;0.00000000;0.00010
1;3;326;-1;3;0.00000000;0.00010
1;3;327;-1;3;0.3520000;0.00010
1;3;328;-1;3;0.00000000;0.00010
1;3;329;-1;3;0.00000000;0.00010
1;3;330;-1;3;0.00000000;0.00010
1;3;331;-1;3;0.00000000;0.00010
1;3;332;-1;3;0.00000000;0.00010
1;3;333;-1;3;0.00000000;0.00010
1;3;334;-1;3;0.00000000;0.00010
1;3;335;-1;3;0.00000000;0.00010
1;3;336;-1;3;0.00000000;0.00010
1;3;337;-1;3;0.3510000;0.00010
1;3;338;-1;3;0.00000000;0.00010
1;3;339;-1;3;0.00000000;0.00010
1;3;340;-1;3;0.00000000;0.00010
1;3;341;-1;3;0.00000000;0.00010
1;3;342;-1;3;0.3510000;0.00010
1;3;343;-1;3;0.00000000;0.00010
1;3;344;-1;3;0.00000000;0.00010
1;3;345;-1;3;0.00000000;0.00010
1;3;346;-1;3;0.00000000;0.00010
1;3;347;-1;3;0.00000000;0.00010
1;3;348;-1;3;0.00000000;0.00010
1;3;349;-1;3;0.00000000;0.00010
1;3;350;-1;3;0.00000000;0.00010
1;3;351;-1;3;0.00000000;0.00010
1;3;352;-1;3;0.00000000;0.00010
1;3;353;-1;3;0.00000000;0.00010
1;3;354;-1;3;0.00000000;0.00010
1;3;355;-1;3;0.00000000;0.00010
1;3;356;-1;3;0.00000000;0.00010
1;3;357;-1;3;0.00000000;0.00010
1;3;358;-1;3;0.00000000;0.00010
1;3;359;-1;3;0.00000000;0.00010
1;3;360;-1;3;0.00000000;0.00010
1;3;361;-1;3;0.00000000;0.00010
1;3;362;-1;3;0.00000000;0.00010
1;3;363;-1;3;0.00000000;0.00010
1;3;364;-1;3;0.00000000;0.00010
1;3;365;-1;3;0.00000000;0.00010
1;3;366;-1;3;0.00000000;0.00010
1;3;367;-1;3;0.00000000;0.00010
1;3;368;-1;3;0.00000000;0.00010
1;3;369;-1;3;0.00000000;0.00010
1;3;370;-1;3;0.00000000;0.00010
1;3;371;-1;3;0.00000000;0.00010
1;3;372;-1;3;0.00000000;0.00010
1;3;373;-1;3;0.00000000;0.00010
1;3;374;-1;3;0.00000000;0.00010
1;3;375;-1;3;0.00000000;0.00010
1;3;376;-1;3;0.00000000;0.00010
1;3;377;-1;3;0.00000000;0.00010
1;3;378;-1;3;0.00000000;0.00010
1;3;379;-1;3;0.00000000;0.00010
1;3;380;-1;3;0.00000000;0.00010
1;3;381;-1;3;0.00000000;0.00010
1;3;382;-1;3;0.00000000;0.00010
1;3;383;-1;3;0.00000000;0.00010
1;3;384;-1;3;0.00000000;0.00010
1;3;385;-1;3;0.00000000;0.00010
1;3;386;-1;3;0.00000000;0.00010
1;3;387;-1;3;0.00000000;0.00010
1;3;388;-1;3;0.00000000;0.00010
1;3;389;-1;3;0.00000000;0.00010
1;3;390;-1;3;0.00000000;0.00010
1;3;391;-1;3;0.00000000;0.00010
1;3;392;-1;3;0.00000000;0.00010
1;3;393;-1;3;0.00000000;0.00010
1;3;394;-1;3;0.00000000;0.00010
1;3;395;-1;3;0.00000000;0.00010
1;3;396;-1;3;0.00000000;0.00010
1;3;397;-1;3;0.00000000;0.00010
1;3;398;-1;3;0.00000000;0.00010
1;3;399;-1;3;0.00000000;0.00010
1;3;400;-1;3;0.00000000;0.00010
1;3;401;-1;3;0.00000000;0.00010
1;3;402;-1;3;0.00000000;0.00010
1;3;403;-1;3;0.00000000;0.00010
1;3;404;-1;3;0.00000000;0.00010
1;3;405;-1;3;0.00000000;0.00010
1;3;406;-1;3;0.00000000;0.00010
1;3;407;-1;3;0.00000000;0.00010
1;3;408;-1;3;0.00000000;0.00010
1;3;409;-1;3;0.00000000;0.00010
1;3;410;-1;3;0.00000000;0.00010
